distance,orientation,vel_lin,vel_ang
0.000,-0.221,0.941,0.604
0.000,-0.211,0.921,0.572
0.000,-0.201,0.901,0.541
0.000,-0.191,0.881,0.510
0.000,-0.181,0.863,0.480
0.000,-0.171,0.845,0.451
0.000,-0.161,0.827,0.421
0.000,-0.151,0.807,0.393
0.000,-0.141,0.788,0.365
0.000,-0.131,0.770,0.337
0.000,-0.121,0.753,0.310
0.000,-0.111,0.736,0.283
0.000,-0.101,0.720,0.256
0.000,-0.091,0.705,0.230
0.000,-0.081,0.689,0.204
0.000,-0.071,0.675,0.178
0.000,-0.061,0.661,0.153
0.000,-0.051,0.647,0.127
0.000,-0.041,0.634,0.102
0.000,-0.031,0.621,0.077
0.000,-0.021,0.609,0.052
0.000,-0.011,0.598,0.027
0.000,-0.001,0.587,0.002
0.000,0.009,0.596,-0.023
0.000,0.019,0.607,-0.048
0.000,0.029,0.619,-0.072
0.000,0.039,0.632,-0.098
0.000,0.049,0.645,-0.123
0.000,0.059,0.658,-0.149
0.000,0.069,0.672,-0.174
0.000,0.079,0.687,-0.200
0.000,0.089,0.702,-0.226
0.000,0.099,0.718,-0.252
0.000,0.109,0.734,-0.279
0.000,0.119,0.750,-0.306
0.000,0.129,0.767,-0.333
0.000,0.139,0.785,-0.360
0.000,0.149,0.804,-0.388
0.000,0.159,0.824,-0.417
0.000,0.169,0.842,-0.446
0.000,0.179,0.860,-0.475
0.000,0.189,0.878,-0.505
0.000,0.199,0.898,-0.536
0.000,0.209,0.917,-0.567
0.000,0.219,0.937,-0.599
0.000,0.229,0.958,-0.631
0.000,0.239,0.978,-0.664
0.000,0.249,1.000,-0.698
0.000,0.259,1.020,-0.732
0.000,0.269,1.039,-0.768
0.000,0.279,1.059,-0.803
0.000,0.289,1.079,-0.840
0.000,0.299,1.100,-0.877
0.000,0.309,1.120,-0.914
0.000,0.319,1.141,-0.952
0.000,0.329,1.160,-0.992
0.000,0.339,1.180,-1.030
0.000,0.349,1.199,-1.070
0.000,0.359,1.218,-1.110
0.000,0.369,1.237,-1.150
0.000,0.379,1.257,-1.191
0.000,0.389,1.275,-1.231
0.000,0.399,1.293,-1.272
0.000,0.409,1.310,-1.312
0.000,0.419,1.328,-1.353
0.000,0.429,1.346,-1.392
0.000,0.439,1.363,-1.432
0.000,0.449,1.378,-1.471
0.000,0.459,1.394,-1.509
0.000,0.469,1.410,-1.547
0.000,0.479,1.426,-1.584
0.000,0.489,1.441,-1.620
0.000,0.499,1.455,-1.656
0.000,0.509,1.469,-1.691
0.000,0.519,1.483,-1.725
0.000,0.529,1.496,-1.758
0.000,0.539,1.510,-1.790
0.000,0.549,1.522,-1.823
0.000,0.559,1.534,-1.853
0.000,0.569,1.546,-1.883
0.000,0.579,1.557,-1.912
0.000,0.589,1.568,-1.940
0.000,0.599,1.579,-1.968
0.000,0.609,1.589,-1.994
0.000,0.619,1.598,-2.020
0.000,0.629,1.607,-2.045
0.000,0.639,1.615,-2.068
0.000,0.649,1.623,-2.091
0.000,0.659,1.631,-2.113
0.000,0.669,1.638,-2.135
0.000,0.679,1.645,-2.156
0.000,0.689,1.652,-2.176
0.000,0.699,1.658,-2.195
0.000,0.709,1.664,-2.213
0.000,0.719,1.670,-2.231
0.000,0.729,1.675,-2.248
0.000,0.739,1.680,-2.264
0.000,0.749,1.685,-2.280
0.000,0.759,1.690,-2.295
0.000,0.769,1.694,-2.309
0.000,0.779,1.699,-2.323
0.000,0.789,1.700,-2.336
0.000,0.799,1.696,-2.348
0.000,0.809,1.691,-2.360
0.000,0.819,1.686,-2.371
0.000,0.829,1.682,-2.382
0.000,0.839,1.676,-2.392
0.000,0.849,1.671,-2.401
0.000,0.859,1.665,-2.411
0.000,0.869,1.659,-2.420
0.000,0.879,1.653,-2.429
0.000,0.889,1.647,-2.437
0.000,0.899,1.640,-2.445
0.000,0.909,1.633,-2.452
0.000,0.919,1.625,-2.460
0.000,0.929,1.617,-2.468
0.000,0.939,1.609,-2.475
0.000,0.949,1.600,-2.482
0.000,0.959,1.591,-2.489
0.000,0.969,1.581,-2.497
0.000,0.979,1.571,-2.505
0.000,0.989,1.560,-2.512
0.000,0.999,1.549,-2.520
0.000,1.009,1.537,-2.529
0.000,1.019,1.525,-2.537
0.000,1.029,1.513,-2.546
0.000,1.039,1.500,-2.556
0.000,1.049,1.486,-2.566
0.000,1.059,1.472,-2.577
0.000,1.069,1.458,-2.588
0.000,1.079,1.444,-2.601
0.000,1.089,1.430,-2.613
0.000,1.099,1.414,-2.628
0.000,1.109,1.398,-2.642
0.000,1.119,1.382,-2.658
0.000,1.129,1.366,-2.675
0.000,1.139,1.350,-2.694
0.000,1.149,1.332,-2.713
0.000,1.159,1.314,-2.734
0.000,1.169,1.297,-2.756
0.000,1.179,1.279,-2.779
0.000,1.189,1.261,-2.806
0.000,1.199,1.242,-2.834
0.000,1.209,1.223,-2.863
0.000,1.219,1.204,-2.893
0.000,1.229,1.184,-2.924
0.000,1.239,1.165,-2.956
0.000,1.249,1.146,-2.989
0.000,1.259,1.125,-3.022
0.000,1.269,1.105,-3.055
0.000,1.279,1.084,-3.089
0.000,1.289,1.063,-3.124
0.000,1.299,1.044,-3.157
0.000,1.309,1.024,-3.193
0.000,1.319,1.005,-3.227
0.000,1.329,0.983,-3.261
0.000,1.339,0.962,-3.296
0.000,1.349,0.942,-3.329
0.000,1.359,0.922,-3.362
0.000,1.369,0.902,-3.396
0.000,1.379,0.883,-3.429
0.000,1.389,0.864,-3.461
0.000,1.399,0.846,-3.492
0.000,1.409,0.828,-3.523
0.000,1.419,0.809,-3.553
0.000,1.429,0.790,-3.582
0.000,1.439,0.771,-3.611
0.000,1.449,0.754,-3.638
0.000,1.459,0.738,-3.666
0.000,1.469,0.721,-3.692
0.000,1.479,0.706,-3.718
0.000,1.489,0.691,-3.742
0.000,1.499,0.676,-3.765
0.000,1.509,0.662,-3.788
0.000,1.519,0.648,-3.810
0.000,1.529,0.635,-3.832
0.000,1.539,0.622,-3.852
0.000,1.549,0.610,-3.872
0.000,1.559,0.599,-3.891
0.000,1.569,0.588,-3.909
0.000,1.579,0.576,-3.926
0.100,-1.571,0.586,3.911
0.100,-1.561,0.597,3.894
0.100,-1.551,0.608,3.875
0.100,-1.541,0.620,3.856
0.100,-1.531,0.633,3.835
0.100,-1.521,0.646,3.814
0.100,-1.511,0.659,3.791
0.100,-1.501,0.674,3.769
0.100,-1.491,0.688,3.745
0.100,-1.481,0.703,3.722
0.100,-1.471,0.719,3.696
0.100,-1.461,0.735,3.670
0.100,-1.451,0.751,3.643
0.100,-1.441,0.768,3.615
0.100,-1.431,0.787,3.587
0.100,-1.421,0.806,3.558
0.100,-1.411,0.825,3.528
0.100,-1.401,0.843,3.497
0.100,-1.391,0.861,3.465
0.100,-1.381,0.879,3.434
0.100,-1.371,0.899,3.401
0.100,-1.361,0.919,3.368
0.100,-1.351,0.939,3.335
0.100,-1.341,0.959,3.301
0.100,-1.331,0.980,3.267
0.100,-1.321,1.001,3.232
0.100,-1.311,1.021,3.198
0.100,-1.301,1.041,3.163
0.100,-1.291,1.060,3.129
0.100,-1.281,1.081,3.095
0.100,-1.271,1.102,3.060
0.100,-1.261,1.122,3.027
0.100,-1.251,1.142,2.994
0.100,-1.241,1.162,2.961
0.100,-1.231,1.181,2.929
0.100,-1.221,1.201,2.898
0.100,-1.211,1.220,2.868
0.100,-1.201,1.239,2.838
0.100,-1.191,1.258,2.810
0.100,-1.181,1.276,2.783
0.100,-1.171,1.294,2.759
0.100,-1.161,1.311,2.737
0.100,-1.151,1.329,2.716
0.100,-1.141,1.347,2.697
0.100,-1.131,1.364,2.678
0.100,-1.121,1.380,2.661
0.100,-1.111,1.395,2.645
0.100,-1.101,1.411,2.630
0.100,-1.091,1.427,2.616
0.100,-1.081,1.442,2.603
0.100,-1.071,1.456,2.590
0.100,-1.061,1.470,2.578
0.100,-1.051,1.484,2.568
0.100,-1.041,1.498,2.557
0.100,-1.031,1.511,2.547
0.100,-1.021,1.523,2.539
0.100,-1.011,1.535,2.530
0.100,-1.001,1.547,2.521
0.100,-0.991,1.558,2.513
0.100,-0.981,1.569,2.506
0.100,-0.971,1.580,2.498
0.100,-0.961,1.589,2.491
0.100,-0.951,1.599,2.483
0.100,-0.941,1.608,2.476
0.100,-0.931,1.616,2.469
0.100,-0.921,1.624,2.461
0.100,-0.911,1.631,2.454
0.100,-0.901,1.639,2.446
0.100,-0.891,1.646,2.438
0.100,-0.881,1.652,2.430
0.100,-0.871,1.659,2.421
0.100,-0.861,1.664,2.412
0.100,-0.851,1.670,2.403
0.100,-0.841,1.676,2.393
0.100,-0.831,1.681,2.383
0.100,-0.821,1.686,2.373
0.100,-0.811,1.690,2.361
0.100,-0.801,1.695,2.350
0.100,-0.791,1.699,2.338
0.100,-0.781,1.699,2.325
0.100,-0.771,1.695,2.311
0.100,-0.761,1.691,2.297
0.100,-0.751,1.686,2.282
0.100,-0.741,1.681,2.267
0.100,-0.731,1.676,2.251
0.100,-0.721,1.671,2.234
0.100,-0.711,1.665,2.216
0.100,-0.701,1.659,2.198
0.100,-0.691,1.653,2.179
0.100,-0.681,1.646,2.159
0.100,-0.671,1.639,2.139
0.100,-0.661,1.632,2.117
0.100,-0.651,1.624,2.095
0.100,-0.641,1.617,2.072
0.100,-0.631,1.608,2.048
0.100,-0.621,1.600,2.024
0.100,-0.611,1.590,1.998
0.100,-0.601,1.580,1.972
0.100,-0.591,1.570,1.945
0.100,-0.581,1.559,1.917
0.100,-0.571,1.548,1.888
0.100,-0.561,1.536,1.858
0.100,-0.551,1.524,1.827
0.100,-0.541,1.512,1.795
0.100,-0.531,1.499,1.764
0.100,-0.521,1.485,1.730
0.100,-0.511,1.471,1.696
0.100,-0.501,1.457,1.662
0.100,-0.491,1.443,1.626
0.100,-0.481,1.428,1.590
0.100,-0.471,1.413,1.553
0.100,-0.461,1.397,1.515
0.100,-0.451,1.381,1.477
0.100,-0.441,1.365,1.438
0.100,-0.431,1.348,1.398
0.100,-0.421,1.331,1.359
0.100,-0.411,1.313,1.318
0.100,-0.401,1.295,1.278
0.100,-0.391,1.278,1.237
0.100,-0.381,1.260,1.197
0.100,-0.371,1.240,1.157
0.100,-0.361,1.221,1.116
0.100,-0.351,1.202,1.077
0.100,-0.341,1.183,1.037
0.100,-0.331,1.163,0.998
0.100,-0.321,1.144,0.959
0.100,-0.311,1.124,0.920
0.100,-0.301,1.103,0.883
0.100,-0.291,1.083,0.846
0.100,-0.281,1.062,0.809
0.100,-0.271,1.042,0.774
0.100,-0.261,1.023,0.738
0.100,-0.251,1.003,0.704
0.100,-0.241,0.981,0.670
0.100,-0.231,0.961,0.637
0.100,-0.221,0.941,0.604
0.100,-0.211,0.921,0.572
0.100,-0.201,0.901,0.541
0.100,-0.191,0.881,0.510
0.100,-0.181,0.863,0.480
0.100,-0.171,0.845,0.451
0.100,-0.161,0.827,0.421
0.100,-0.151,0.807,0.393
0.100,-0.141,0.788,0.365
0.100,-0.131,0.770,0.337
0.100,-0.121,0.753,0.310
0.100,-0.111,0.736,0.283
0.100,-0.101,0.720,0.256
0.100,-0.091,0.705,0.230
0.100,-0.081,0.689,0.204
0.100,-0.071,0.675,0.178
0.100,-0.061,0.661,0.153
0.100,-0.051,0.647,0.127
0.100,-0.041,0.634,0.102
0.100,-0.031,0.621,0.077
0.100,-0.021,0.609,0.052
0.100,-0.011,0.605,0.027
0.100,-0.001,0.605,0.002
0.100,0.009,0.605,-0.023
0.100,0.019,0.607,-0.048
0.100,0.029,0.619,-0.072
0.100,0.039,0.632,-0.098
0.100,0.049,0.645,-0.123
0.100,0.059,0.658,-0.149
0.100,0.069,0.672,-0.174
0.100,0.079,0.687,-0.200
0.100,0.089,0.702,-0.226
0.100,0.099,0.718,-0.252
0.100,0.109,0.734,-0.279
0.100,0.119,0.750,-0.306
0.100,0.129,0.767,-0.333
0.100,0.139,0.785,-0.360
0.100,0.149,0.804,-0.388
0.100,0.159,0.824,-0.417
0.100,0.169,0.842,-0.446
0.100,0.179,0.860,-0.475
0.100,0.189,0.878,-0.505
0.100,0.199,0.898,-0.536
0.100,0.209,0.917,-0.567
0.100,0.219,0.937,-0.599
0.100,0.229,0.958,-0.631
0.100,0.239,0.978,-0.664
0.100,0.249,1.000,-0.698
0.100,0.259,1.020,-0.732
0.100,0.269,1.039,-0.768
0.100,0.279,1.059,-0.803
0.100,0.289,1.079,-0.840
0.100,0.299,1.100,-0.877
0.100,0.309,1.120,-0.914
0.100,0.319,1.141,-0.952
0.100,0.329,1.160,-0.992
0.100,0.339,1.180,-1.030
0.100,0.349,1.199,-1.070
0.100,0.359,1.218,-1.110
0.100,0.369,1.237,-1.150
0.100,0.379,1.257,-1.191
0.100,0.389,1.275,-1.231
0.100,0.399,1.293,-1.272
0.100,0.409,1.310,-1.312
0.100,0.419,1.328,-1.353
0.100,0.429,1.346,-1.392
0.100,0.439,1.363,-1.432
0.100,0.449,1.378,-1.471
0.100,0.459,1.394,-1.509
0.100,0.469,1.410,-1.547
0.100,0.479,1.426,-1.584
0.100,0.489,1.441,-1.620
0.100,0.499,1.455,-1.656
0.100,0.509,1.469,-1.691
0.100,0.519,1.483,-1.725
0.100,0.529,1.496,-1.758
0.100,0.539,1.510,-1.790
0.100,0.549,1.522,-1.823
0.100,0.559,1.534,-1.853
0.100,0.569,1.546,-1.883
0.100,0.579,1.557,-1.912
0.100,0.589,1.568,-1.940
0.100,0.599,1.579,-1.968
0.100,0.609,1.589,-1.994
0.100,0.619,1.598,-2.020
0.100,0.629,1.607,-2.045
0.100,0.639,1.615,-2.068
0.100,0.649,1.623,-2.091
0.100,0.659,1.631,-2.113
0.100,0.669,1.638,-2.135
0.100,0.679,1.645,-2.156
0.100,0.689,1.652,-2.176
0.100,0.699,1.658,-2.195
0.100,0.709,1.664,-2.213
0.100,0.719,1.670,-2.231
0.100,0.729,1.675,-2.248
0.100,0.739,1.680,-2.264
0.100,0.749,1.685,-2.280
0.100,0.759,1.690,-2.295
0.100,0.769,1.694,-2.309
0.100,0.779,1.699,-2.323
0.100,0.789,1.700,-2.336
0.100,0.799,1.696,-2.348
0.100,0.809,1.691,-2.360
0.100,0.819,1.686,-2.371
0.100,0.829,1.682,-2.382
0.100,0.839,1.676,-2.392
0.100,0.849,1.671,-2.401
0.100,0.859,1.665,-2.411
0.100,0.869,1.659,-2.420
0.100,0.879,1.653,-2.429
0.100,0.889,1.647,-2.437
0.100,0.899,1.640,-2.445
0.100,0.909,1.633,-2.452
0.100,0.919,1.625,-2.460
0.100,0.929,1.617,-2.468
0.100,0.939,1.609,-2.475
0.100,0.949,1.600,-2.482
0.100,0.959,1.591,-2.489
0.100,0.969,1.581,-2.497
0.100,0.979,1.571,-2.505
0.100,0.989,1.560,-2.512
0.100,0.999,1.549,-2.520
0.100,1.009,1.537,-2.529
0.100,1.019,1.525,-2.537
0.100,1.029,1.513,-2.546
0.100,1.039,1.500,-2.556
0.100,1.049,1.486,-2.566
0.100,1.059,1.472,-2.577
0.100,1.069,1.458,-2.588
0.100,1.079,1.444,-2.601
0.100,1.089,1.430,-2.613
0.100,1.099,1.414,-2.628
0.100,1.109,1.398,-2.642
0.100,1.119,1.382,-2.658
0.100,1.129,1.366,-2.675
0.100,1.139,1.350,-2.694
0.100,1.149,1.332,-2.713
0.100,1.159,1.314,-2.734
0.100,1.169,1.297,-2.756
0.100,1.179,1.279,-2.779
0.100,1.189,1.261,-2.806
0.100,1.199,1.242,-2.834
0.100,1.209,1.223,-2.863
0.100,1.219,1.204,-2.893
0.100,1.229,1.184,-2.924
0.100,1.239,1.165,-2.956
0.100,1.249,1.146,-2.989
0.100,1.259,1.125,-3.022
0.100,1.269,1.105,-3.055
0.100,1.279,1.084,-3.089
0.100,1.289,1.063,-3.124
0.100,1.299,1.044,-3.157
0.100,1.309,1.024,-3.193
0.100,1.319,1.005,-3.227
0.100,1.329,0.983,-3.261
0.100,1.339,0.962,-3.296
0.100,1.349,0.942,-3.329
0.100,1.359,0.922,-3.362
0.100,1.369,0.902,-3.396
0.100,1.379,0.883,-3.429
0.100,1.389,0.864,-3.461
0.100,1.399,0.846,-3.492
0.100,1.409,0.828,-3.523
0.100,1.419,0.809,-3.553
0.100,1.429,0.790,-3.582
0.100,1.439,0.771,-3.611
0.100,1.449,0.754,-3.638
0.100,1.459,0.738,-3.666
0.100,1.469,0.721,-3.692
0.100,1.479,0.706,-3.718
0.100,1.489,0.691,-3.742
0.100,1.499,0.676,-3.765
0.100,1.509,0.662,-3.788
0.100,1.519,0.648,-3.810
0.100,1.529,0.635,-3.832
0.100,1.539,0.622,-3.852
0.100,1.549,0.610,-3.872
0.100,1.559,0.599,-3.891
0.100,1.569,0.588,-3.909
0.100,1.579,0.576,-3.926
0.200,-1.571,0.586,3.911
0.200,-1.561,0.598,3.893
0.200,-1.551,0.609,3.874
0.200,-1.541,0.621,3.855
0.200,-1.531,0.633,3.835
0.200,-1.521,0.646,3.813
0.200,-1.511,0.660,3.791
0.200,-1.501,0.674,3.769
0.200,-1.491,0.688,3.745
0.200,-1.481,0.703,3.722
0.200,-1.471,0.719,3.696
0.200,-1.461,0.735,3.670
0.200,-1.451,0.751,3.643
0.200,-1.441,0.768,3.615
0.200,-1.431,0.787,3.587
0.200,-1.421,0.806,3.558
0.200,-1.411,0.825,3.528
0.200,-1.401,0.843,3.497
0.200,-1.391,0.861,3.465
0.200,-1.381,0.879,3.434
0.200,-1.371,0.899,3.401
0.200,-1.361,0.919,3.368
0.200,-1.351,0.939,3.335
0.200,-1.341,0.959,3.301
0.200,-1.331,0.980,3.267
0.200,-1.321,1.001,3.232
0.200,-1.311,1.021,3.198
0.200,-1.301,1.041,3.163
0.200,-1.291,1.060,3.129
0.200,-1.281,1.081,3.095
0.200,-1.271,1.102,3.060
0.200,-1.261,1.122,3.027
0.200,-1.251,1.142,2.994
0.200,-1.241,1.162,2.961
0.200,-1.231,1.181,2.929
0.200,-1.221,1.201,2.898
0.200,-1.211,1.220,2.868
0.200,-1.201,1.239,2.838
0.200,-1.191,1.258,2.810
0.200,-1.181,1.276,2.783
0.200,-1.171,1.294,2.759
0.200,-1.161,1.311,2.737
0.200,-1.151,1.329,2.716
0.200,-1.141,1.347,2.697
0.200,-1.131,1.364,2.678
0.200,-1.121,1.380,2.661
0.200,-1.111,1.395,2.645
0.200,-1.101,1.411,2.630
0.200,-1.091,1.427,2.616
0.200,-1.081,1.442,2.603
0.200,-1.071,1.456,2.590
0.200,-1.061,1.470,2.578
0.200,-1.051,1.484,2.568
0.200,-1.041,1.498,2.557
0.200,-1.031,1.511,2.547
0.200,-1.021,1.523,2.539
0.200,-1.011,1.535,2.530
0.200,-1.001,1.547,2.521
0.200,-0.991,1.558,2.513
0.200,-0.981,1.569,2.506
0.200,-0.971,1.580,2.498
0.200,-0.961,1.589,2.491
0.200,-0.951,1.599,2.483
0.200,-0.941,1.608,2.476
0.200,-0.931,1.616,2.469
0.200,-0.921,1.624,2.461
0.200,-0.911,1.631,2.454
0.200,-0.901,1.639,2.446
0.200,-0.891,1.646,2.438
0.200,-0.881,1.652,2.430
0.200,-0.871,1.659,2.421
0.200,-0.861,1.664,2.412
0.200,-0.851,1.670,2.403
0.200,-0.841,1.676,2.393
0.200,-0.831,1.681,2.383
0.200,-0.821,1.686,2.373
0.200,-0.811,1.690,2.361
0.200,-0.801,1.695,2.350
0.200,-0.791,1.699,2.337
0.200,-0.781,1.699,2.325
0.200,-0.771,1.695,2.311
0.200,-0.761,1.691,2.297
0.200,-0.751,1.686,2.282
0.200,-0.741,1.681,2.267
0.200,-0.731,1.676,2.251
0.200,-0.721,1.671,2.234
0.200,-0.711,1.665,2.216
0.200,-0.701,1.659,2.198
0.200,-0.691,1.653,2.179
0.200,-0.681,1.646,2.159
0.200,-0.671,1.639,2.139
0.200,-0.661,1.632,2.117
0.200,-0.651,1.624,2.095
0.200,-0.641,1.617,2.072
0.200,-0.631,1.608,2.048
0.200,-0.621,1.600,2.024
0.200,-0.611,1.590,1.998
0.200,-0.601,1.580,1.972
0.200,-0.591,1.570,1.945
0.200,-0.581,1.559,1.917
0.200,-0.571,1.548,1.888
0.200,-0.561,1.536,1.858
0.200,-0.551,1.524,1.827
0.200,-0.541,1.512,1.795
0.200,-0.531,1.499,1.764
0.200,-0.521,1.485,1.730
0.200,-0.511,1.471,1.696
0.200,-0.501,1.457,1.662
0.200,-0.491,1.443,1.626
0.200,-0.481,1.428,1.590
0.200,-0.471,1.413,1.553
0.200,-0.461,1.397,1.515
0.200,-0.451,1.381,1.477
0.200,-0.441,1.365,1.438
0.200,-0.431,1.348,1.398
0.200,-0.421,1.331,1.359
0.200,-0.411,1.313,1.318
0.200,-0.401,1.295,1.278
0.200,-0.391,1.278,1.237
0.200,-0.381,1.260,1.197
0.200,-0.371,1.240,1.157
0.200,-0.361,1.221,1.116
0.200,-0.351,1.202,1.077
0.200,-0.341,1.183,1.037
0.200,-0.331,1.163,0.998
0.200,-0.321,1.144,0.959
0.200,-0.311,1.124,0.920
0.200,-0.301,1.103,0.883
0.200,-0.291,1.083,0.846
0.200,-0.281,1.062,0.809
0.200,-0.271,1.042,0.774
0.200,-0.261,1.023,0.738
0.200,-0.251,1.003,0.704
0.200,-0.241,0.982,0.670
0.200,-0.231,0.961,0.637
0.200,-0.221,0.941,0.604
0.200,-0.211,0.921,0.572
0.200,-0.201,0.901,0.541
0.200,-0.191,0.881,0.510
0.200,-0.181,0.863,0.480
0.200,-0.171,0.845,0.451
0.200,-0.161,0.827,0.421
0.200,-0.151,0.807,0.393
0.200,-0.141,0.788,0.365
0.200,-0.131,0.770,0.337
0.200,-0.121,0.753,0.310
0.200,-0.111,0.736,0.283
0.200,-0.101,0.720,0.256
0.200,-0.091,0.705,0.230
0.200,-0.081,0.689,0.204
0.200,-0.071,0.675,0.178
0.200,-0.061,0.661,0.153
0.200,-0.051,0.647,0.127
0.200,-0.041,0.645,0.102
0.200,-0.031,0.645,0.077
0.200,-0.021,0.645,0.052
0.200,-0.011,0.645,0.027
0.200,-0.001,0.645,0.002
0.200,0.009,0.645,-0.023
0.200,0.019,0.645,-0.048
0.200,0.029,0.645,-0.073
0.200,0.039,0.645,-0.098
0.200,0.049,0.645,-0.123
0.200,0.059,0.658,-0.149
0.200,0.069,0.672,-0.174
0.200,0.079,0.687,-0.200
0.200,0.089,0.702,-0.226
0.200,0.099,0.718,-0.252
0.200,0.109,0.734,-0.279
0.200,0.119,0.750,-0.306
0.200,0.129,0.767,-0.333
0.200,0.139,0.785,-0.360
0.200,0.149,0.804,-0.388
0.200,0.159,0.824,-0.417
0.200,0.169,0.842,-0.446
0.200,0.179,0.860,-0.475
0.200,0.189,0.878,-0.505
0.200,0.199,0.898,-0.536
0.200,0.209,0.917,-0.567
0.200,0.219,0.937,-0.599
0.200,0.229,0.958,-0.631
0.200,0.239,0.978,-0.664
0.200,0.249,1.000,-0.698
0.200,0.259,1.020,-0.732
0.200,0.269,1.039,-0.768
0.200,0.279,1.059,-0.803
0.200,0.289,1.079,-0.840
0.200,0.299,1.100,-0.877
0.200,0.309,1.120,-0.914
